960,5759,3,2018-11-30,7891.07222
355,5760,1,2018-11-24,1065.797828
380,5761,3,2018-11-17,4373.272573
734,5762,2,2018-11-19,5586.246497
705,5763,4,2018-11-05,3436.29192
1035,5764,3,2018-11-27,4455.250822
953,5765,2,2018-11-05,3346.090409
418,5766,4,2018-11-09,7870.63706
57,5767,1,2018-11-01,5338.251905
343,5768,3,2018-11-06,3718.606733
791,5769,3,2018-11-17,6943.171972
915,5770,2,2018-11-01,7967.629268
695,5771,6,2018-11-20,1193.616749
662,5772,3,2018-11-27,4574.19442
345,5773,4,2018-11-18,4513.52123
462,5774,2,2018-11-15,2370.633074
812,5775,2,2018-11-13,5286.289975
989,5776,4,2018-11-24,4758.680412
597,5777,5,2018-11-29,6161.638839
23,5778,3,2018-11-18,8610.310678
902,5779,4,2018-11-12,3297.023679
1065,5780,6,2018-11-17,1507.489248
784,5781,3,2018-11-18,1235.041888
393,5782,1,2018-11-12,1227.454136
107,5783,1,2018-11-07,7237.111382
1093,5784,4,2018-11-26,4302.227785
132,5785,2,2018-11-13,9108.815533
270,5786,3,2018-11-13,999.6620117
407,5787,1,2018-11-15,4839.604748
336,5788,2,2018-11-21,5741.024151
443,5789,5,2018-11-26,9610.008165
904,5790,4,2018-11-17,5756.74417
325,5791,5,2018-11-09,524.1902368
822,5792,6,2018-11-20,9584.280944
241,5793,5,2018-11-03,9801.334099
804,5794,5,2018-11-20,3308.028611
518,5795,4,2018-11-11,6643.284103
849,5796,2,2018-11-06,5930.215087
19,5797,1,2018-11-04,113.9335817
930,5798,6,2018-11-24,9831.488646
998,5799,6,2018-11-15,3790.990003
360,5800,2,2018-11-27,4602.168609
1065,5801,3,2018-11-02,8677.580473
871,5802,3,2018-11-17,9936.52875
914,5803,2,2018-11-12,1169.606432
755,5804,5,2018-11-12,6100.271199
981,5805,6,2018-11-13,9356.967697
346,5806,4,2018-11-23,6483.082674
253,5807,6,2018-11-02,3031.376665
400,5808,3,2018-11-07,960.7416248
219,5809,1,2018-11-25,1561.300875
341,5810,1,2018-11-03,6533.967366
303,5811,3,2018-11-30,7745.50724
326,5812,2,2018-11-26,1667.213318
129,5813,6,2018-11-17,1425.598104
397,5814,1,2018-11-06,2471.200918
1017,5815,5,2018-12-01,1163.636349
1,5816,3,2018-11-01,9258.339616
695,5817,2,2018-11-16,7332.153236
59,5818,5,2018-11-09,5783.482874
838,5819,1,2018-11-26,324.5217273
999,5820,5,2018-11-03,6838.33086
16,5821,3,2018-11-13,1313.832223
1000,5822,2,2018-11-12,2426.234787
1070,5823,3,2018-11-09,6464.248468
1039,5824,5,2018-11-03,8034.312145
674,5825,4,2018-11-22,524.4062006
1059,5826,3,2018-11-06,6864.988564
728,5827,3,2018-11-03,2522.231192
94,5828,4,2018-11-06,200.448927
498,5829,6,2018-11-08,5634.585813
258,5830,1,2018-11-18,7148.558169
922,5831,5,2018-11-25,204.0643675
573,5832,4,2018-11-05,9252.200128
746,5833,3,2018-11-14,5934.610429
962,5834,4,2018-11-15,7454.831286
222,5835,6,2018-11-01,1739.78563
318,5836,4,2018-11-12,9465.592408
51,5837,6,2018-11-08,6769.699556
711,5838,5,2018-11-13,1661.72146
242,5839,6,2018-11-30,2059.608625
173,5840,5,2018-11-11,164.227616
460,5841,4,2018-11-08,6578.735379
932,5842,4,2018-11-18,2377.101182
961,5843,1,2018-11-22,1805.227194
740,5844,1,2018-11-02,6016.452875
43,5845,6,2018-11-22,8714.55764
87,5846,3,2018-11-17,5740.262707
649,5847,4,2018-11-20,1295.515278
1078,5848,3,2018-11-29,6085.029061
576,5849,1,2018-11-17,7155.064125
420,5850,1,2018-11-10,6232.984059
784,5851,3,2018-11-13,3871.034767
1058,5852,4,2018-11-15,6208.301955
64,5853,5,2018-11-27,8559.609268
238,5854,6,2018-11-26,6959.84788
664,5855,4,2018-11-21,7553.807526
118,5856,2,2018-11-26,6955.547054
702,5857,5,2018-11-25,6665.436945
486,5858,3,2018-11-11,2041.529176
488,5859,3,2018-11-11,8443.702184
880,5860,3,2018-11-29,6225.452819
134,5861,6,2018-11-01,7627.870726
332,5862,2,2018-11-10,9751.272758
393,5863,1,2018-11-28,6233.047738
572,5864,4,2018-11-26,3110.195799
850,5865,5,2018-11-23,7384.566862
324,5866,4,2018-11-10,2190.149492
928,5867,2,2018-11-16,748.517898
653,5868,2,2018-11-27,7571.940484
613,5869,3,2018-11-10,7594.47571
1020,5870,2,2018-11-18,1528.338238
184,5871,3,2018-11-19,9079.977238
897,5872,2,2018-11-27,9384.70431
813,5873,5,2018-11-08,5859.777175
662,5874,2,2018-11-06,7308.200988
748,5875,5,2018-11-17,4787.500786
630,5876,4,2018-11-25,1789.209368
936,5877,5,2018-11-08,9659.306747
810,5878,2,2018-11-14,8062.962276
977,5879,1,2018-11-15,5865.958072
663,5880,6,2018-11-10,8892.725506
798,5881,4,2018-11-14,6066.286338
640,5882,3,2018-11-20,7367.741186
573,5883,2,2018-11-15,6260.395878
47,5884,4,2018-11-07,1449.746371
814,5885,5,2018-11-26,6957.463127
305,5886,1,2018-11-22,6474.556063
713,5887,3,2018-11-22,7144.670879
171,5888,3,2018-11-10,3794.865036
144,5889,2,2018-11-05,2543.621551
85,5890,1,2018-11-09,9464.578813
979,5891,2,2018-11-04,7585.651781
708,5892,2,2018-11-22,5063.574707
207,5893,1,2018-11-14,7688.541188
586,5894,2,2018-11-24,7498.459544
79,5895,3,2018-11-30,5848.973404
1096,5896,3,2018-11-10,194.0989538
7,5897,4,2018-11-02,5638.577023
423,5898,6,2018-11-15,9924.931207
320,5899,1,2018-11-15,8678.232899
551,5900,6,2018-11-17,4235.69385
930,5901,3,2018-11-29,1732.360119
7,5902,3,2018-11-15,5081.403672
409,5903,1,2018-11-25,2889.735111
1016,5904,5,2018-11-14,8962.89421
463,5905,2,2018-11-23,2772.732043
561,5906,6,2018-11-06,515.638161
792,5907,6,2018-11-13,6368.670648
971,5908,5,2018-11-25,296.5972289
687,5909,1,2018-11-10,7359.254134
491,5910,2,2018-11-19,4347.619635
840,5911,6,2018-11-20,7855.039403
879,5912,1,2018-11-02,6840.95691
35,5913,5,2018-11-21,8277.478037
569,5914,2,2018-11-15,6962.616546
561,5915,6,2018-11-20,866.0731232
62,5916,1,2018-11-13,4191.190812
808,5917,1,2018-11-06,3407.366963
690,5918,4,2018-11-16,4585.273298
1076,5919,2,2018-11-02,8628.040394
1036,5920,1,2018-11-20,6694.699758
967,5921,1,2018-11-27,4059.468521
937,5922,3,2018-11-22,2994.355292
1056,5923,5,2018-11-06,5510.007654
228,5924,2,2018-11-05,5863.318508
756,5925,1,2018-11-22,2475.410366
117,5926,5,2018-11-27,4981.65627
174,5927,1,2018-11-08,2380.151469
977,5928,6,2018-11-07,3488.848819
1029,5929,2,2018-11-23,1874.786197
271,5930,5,2018-11-11,8614.346356
877,5931,1,2018-11-04,6689.932995
1087,5932,1,2018-11-09,9323.656232
121,5933,5,2018-11-07,2538.388924
342,5934,5,2018-11-16,5541.876514
167,5935,3,2018-11-24,8301.867088
319,5936,6,2018-11-24,9504.013005
471,5937,2,2018-11-30,8714.344448
1018,5938,1,2018-11-27,418.0666863
819,5939,5,2018-11-26,5285.281462
838,5940,2,2018-11-03,2911.871618
988,5941,6,2018-11-10,3655.493416
42,5942,4,2018-11-05,3011.038678
841,5943,2,2018-11-01,4777.621953
125,5944,4,2018-11-18,6162.738235
901,5945,2,2018-11-30,4390.822302
886,5946,1,2018-11-22,3947.53023
529,5947,4,2018-11-16,5689.293281
735,5948,5,2018-11-23,3744.911926
406,5949,6,2018-11-19,4933.48256
513,5950,3,2018-11-27,9629.814194
649,5951,1,2018-11-06,8674.864082
711,5952,4,2018-11-03,8913.566255
610,5953,5,2018-11-20,177.4245268
463,5954,5,2018-11-26,8806.001662
554,5955,1,2018-11-07,9611.450635
945,5956,1,2018-11-03,5795.54009
788,5957,2,2018-11-14,5069.310302
342,5958,3,2018-11-20,545.5123835
749,5959,5,2018-11-19,9164.086795
313,5960,1,2018-11-17,644.9922317
580,5961,2,2018-11-05,2641.444347
238,5962,4,2018-11-04,3001.388541
891,5963,3,2018-11-08,1518.718884
293,5964,4,2018-11-25,5004.777585
371,5965,6,2018-11-16,2295.92146
280,5966,5,2018-11-15,4600.028352
205,5967,2,2018-11-08,4777.434011
555,5968,1,2018-11-08,1700.110038
365,5969,1,2018-11-06,2729.12585
1024,5970,2,2018-11-04,1980.055041
189,5971,2,2018-11-01,5007.266433
116,5972,4,2018-11-09,6385.385791
35,5973,3,2018-11-22,2772.730463
467,5974,5,2018-11-06,692.4402107
441,5975,6,2018-11-20,4016.270472
132,5976,6,2018-11-21,2749.634198
315,5977,1,2018-11-05,8518.812153
189,5978,5,2018-11-28,4505.642142
910,5979,6,2018-11-15,8465.305949
71,5980,4,2018-11-03,3594.962931
47,5981,5,2018-11-27,7339.025387
601,5982,1,2018-11-11,1239.598455
1054,5983,6,2018-11-01,7801.446484
474,5984,4,2018-11-20,3816.591721
312,5985,1,2018-11-06,7471.548601
1064,5986,6,2018-11-13,5866.769773
198,5987,4,2018-11-05,4739.14718
584,5988,6,2018-11-25,227.1381185
444,5989,1,2018-11-28,3121.906441
556,5990,2,2018-11-08,1929.901156
87,5991,1,2018-11-29,7469.545074
1024,5992,6,2018-11-27,552.5110519
650,5993,1,2018-11-23,9375.282839
602,5994,2,2018-11-28,8300.891836
628,5995,6,2018-11-10,5766.116842
810,5996,5,2018-11-25,5133.015141
655,5997,5,2018-11-28,6992.998908
316,5998,5,2018-11-30,4632.627412
362,5999,4,2018-11-24,7261.88398
883,6000,4,2018-11-30,7223.045865
586,6001,1,2018-11-26,1373.196809
665,6002,1,2018-11-02,6391.216761
551,6003,5,2018-11-15,5144.973504
354,6004,6,2018-11-27,4100.5141
202,6005,4,2018-11-19,8060.324927
999,6006,3,2018-11-13,9116.066186
1055,6007,5,2018-11-25,5845.292014
30,6008,4,2018-11-12,9318.448853
708,6009,2,2018-11-20,7097.553687
41,6010,6,2018-11-10,5725.663308
545,6011,2,2018-11-15,81.8207294
925,6012,6,2018-11-08,1906.746319
614,6013,1,2018-11-03,381.9123041
755,6014,6,2018-11-18,4897.312292
108,6015,6,2018-11-18,6498.937742
1014,6016,6,2018-11-12,6150.410556
725,6017,6,2018-11-14,173.5131246
931,6018,3,2018-11-16,3535.244808
193,6019,6,2018-11-23,4901.388539
43,6020,3,2018-11-10,6856.220812
44,6021,5,2018-11-20,8877.906184
1073,6022,5,2018-11-30,2972.254846
27,6023,3,2018-11-04,9805.64945
870,6024,4,2018-11-06,6891.235218
112,6025,6,2018-11-22,906.0010812
1087,6026,2,2018-11-24,3308.744829
109,6027,1,2018-11-02,3666.247813
937,6028,4,2018-11-29,6168.50118
312,6029,6,2018-11-16,5101.871849
1078,6030,4,2018-11-18,1890.280051
712,6031,3,2018-11-01,6361.246749
267,6032,5,2018-11-15,8462.042893
48,6033,2,2018-11-08,9496.890906
637,6034,6,2018-11-20,5629.93612
724,6035,1,2018-11-28,1907.102154
153,6036,4,2018-11-21,8737.641748
1097,6037,4,2018-11-26,7881.427814
309,6038,1,2018-11-18,1681.284383
825,6039,2,2018-11-07,5231.665106
75,6040,3,2018-11-08,1731.447577
987,6041,5,2018-11-07,4470.019365
515,6042,2,2018-11-14,9254.805076
1013,6043,1,2018-11-07,1474.359247
341,6044,6,2018-11-05,5518.625404
314,6045,6,2018-11-19,4860.381697
319,6046,2,2018-11-21,2269.828093
973,6047,2,2018-11-30,6671.205899
963,6048,3,2018-11-04,3511.048295
248,6049,3,2018-11-15,6877.097773
574,6050,2,2018-11-13,3410.324404
13,6051,2,2018-11-08,5011.315239
1011,6052,1,2018-11-04,2194.638581
914,6053,3,2018-11-23,5164.123426
428,6054,6,2018-11-18,3132.287962
936,6055,3,2018-11-14,888.2678701
979,6056,4,2018-11-27,1265.716259
892,6057,4,2018-11-04,625.9806684
57,6058,2,2018-11-28,1617.376237
376,6059,3,2018-11-07,1203.270271
36,6060,2,2018-11-10,5942.801126
95,6061,6,2018-11-22,7146.680054
1002,6062,6,2018-11-25,893.9110224
393,6063,3,2018-11-19,600.2923847
369,6064,4,2018-11-02,1413.143793
155,6065,6,2018-11-12,5831.380628
591,6066,6,2018-11-03,6187.161261
578,6067,5,2018-11-05,1192.46745
997,6068,6,2018-11-27,8602.368963
53,6069,4,2018-11-06,7339.359738
891,6070,1,2018-11-15,495.6321519
1018,6071,6,2018-11-18,3507.163268
630,6072,3,2018-11-20,6211.100347
621,6073,3,2018-11-27,7060.55584
13,6074,6,2018-11-14,4323.902413
31,6075,5,2018-11-17,796.0967379
891,6076,6,2018-11-25,4259.593306
545,6077,1,2018-11-30,5550.409331
741,6078,2,2018-11-24,4133.43669
96,6079,5,2018-11-11,1099.37361
357,6080,5,2018-11-03,7556.262984
137,6081,4,2018-11-13,7507.148142
841,6082,5,2018-11-23,2637.736173
697,6083,3,2018-11-25,5488.645871
210,6084,1,2018-11-16,5369.161298
140,6085,2,2018-11-14,1965.515368
885,6086,3,2018-11-03,8035.586308
350,6087,3,2018-12-01,4526.48551
53,6088,5,2018-11-21,9474.829365
918,6089,1,2018-11-02,6320.683489
941,6090,1,2018-11-22,7974.927874
516,6091,5,2018-11-04,616.3284352
270,6092,6,2018-11-08,5503.564573
688,6093,1,2018-11-08,6078.803322
1030,6094,4,2018-11-06,2151.632051
271,6095,5,2018-11-01,342.7323905
1024,6096,2,2018-11-08,2067.417049
471,6097,1,2018-11-20,9759.783291
899,6098,3,2018-11-26,5762.002487
106,6099,5,2018-11-07,6250.971086
738,6100,6,2018-11-09,2360.681095
323,6101,4,2018-11-29,7865.519824
270,6102,6,2018-11-13,3648.901431
373,6103,2,2018-11-12,184.2376944
672,6104,3,2018-11-03,297.919621
190,6105,3,2018-11-11,3753.754075
304,6106,2,2018-11-17,2930.670716
275,6107,3,2018-11-12,1828.70261
555,6108,5,2018-11-06,9146.826002
924,6109,2,2018-11-21,5052.552205
151,6110,5,2018-11-14,464.209511
746,6111,3,2018-11-11,9680.654601
907,6112,1,2018-11-17,54.80730423
263,6113,2,2018-11-15,5647.266677
854,6114,1,2018-11-26,5873.213033
623,6115,5,2018-11-24,8609.593168
745,6116,5,2018-11-18,3601.668492
926,6117,1,2018-11-18,9510.697645
313,6118,3,2018-11-21,3789.553421
617,6119,6,2018-11-12,2934.832161
638,6120,4,2018-11-30,3952.550718
97,6121,1,2018-11-16,7963.384165
649,6122,6,2018-12-01,9633.218451
60,6123,2,2018-11-05,7548.861738
1050,6124,4,2018-11-25,2930.62189
103,6125,5,2018-11-01,5985.861438
885,6126,3,2018-11-10,1130.000981
598,6127,1,2018-11-28,2376.229663
137,6128,1,2018-11-03,9176.779062
832,6129,5,2018-11-06,8457.484209
425,6130,3,2018-11-29,6788.021021
318,6131,3,2018-11-07,7523.51947
737,6132,2,2018-11-24,6956.313355
53,6133,5,2018-11-08,5131.668256
186,6134,1,2018-11-05,8639.702856
807,6135,2,2018-11-27,3754.922567
244,6136,6,2018-11-23,8281.144112
635,6137,5,2018-11-07,3225.71018
365,6138,6,2018-11-25,7695.174046
979,6139,4,2018-11-28,5358.805086
906,6140,1,2018-11-07,9874.24374
103,6141,1,2018-11-26,1611.799905
499,6142,4,2018-11-19,146.1171847
723,6143,2,2018-11-13,6978.994947
439,6144,6,2018-11-16,4040.712537
1072,6145,5,2018-11-18,3055.045807
383,6146,1,2018-11-12,1767.822227
745,6147,6,2018-11-08,87.04361859
617,6148,3,2018-11-09,9773.609095
538,6149,3,2018-11-27,8069.546176
399,6150,3,2018-11-15,5804.575067
131,6151,2,2018-11-08,4505.411894
499,6152,6,2018-11-27,6493.905574
320,6153,3,2018-11-25,4803.912916
742,6154,2,2018-11-16,4247.969112
458,6155,6,2018-11-06,6539.185565
672,6156,1,2018-11-16,1478.242357
1017,6157,3,2018-11-25,8597.746949
1074,6158,3,2018-11-11,9202.145961
937,6159,5,2018-11-11,6626.211406
783,6160,2,2018-11-17,3105.929272
494,6161,3,2018-11-04,6872.572358
1080,6162,2,2018-11-03,7919.779868
14,6163,2,2018-11-10,2990.475367
878,6164,4,2018-11-09,7441.682339
371,6165,6,2018-11-11,300.5192861
523,6166,3,2018-11-29,7793.011565
680,6167,2,2018-11-21,3370.059699
860,6168,3,2018-11-06,4660.09426
588,6169,4,2018-11-29,6613.820884
332,6170,3,2018-11-05,2454.225828
484,6171,6,2018-11-26,9523.566074
567,6172,2,2018-11-24,4426.449892
693,6173,6,2018-11-30,6892.776815
903,6174,6,2018-11-27,3444.131497
418,6175,2,2018-11-14,8864.685005
509,6176,6,2018-11-02,9815.361584
758,6177,5,2018-11-03,1138.755829
387,6178,3,2018-11-26,4613.133559
26,6179,1,2018-11-23,3904.872021
51,6180,2,2018-11-19,1839.715165
296,6181,2,2018-11-19,4816.034892
920,6182,4,2018-11-17,7185.807042
124,6183,2,2018-11-16,6065.21206
851,6184,2,2018-11-14,5703.097329
329,6185,1,2018-11-13,5211.273763
27,6186,1,2018-11-21,8735.302917
459,6187,3,2018-11-26,9228.408922
43,6188,5,2018-11-18,2158.046838
671,6189,6,2018-12-01,7268.938578
72,6190,3,2018-11-23,1967.131357
987,6191,2,2018-11-23,9672.387364
272,6192,1,2018-11-14,2828.009272
721,6193,6,2018-11-26,4570.039239
977,6194,5,2018-11-11,6208.269771
164,6195,3,2018-11-19,8297.105189
122,6196,4,2018-11-20,4045.261448
940,6197,2,2018-11-19,3819.191727
60,6198,5,2018-11-01,7270.300489
1096,6199,2,2018-11-11,4302.084784
225,6200,6,2018-11-13,1843.855632
645,6201,2,2018-11-26,7744.773563
716,6202,3,2018-11-14,924.8150585
166,6203,2,2018-11-20,787.3400036
1043,6204,2,2018-11-28,9207.698254
474,6205,3,2018-11-18,525.8084679
413,6206,3,2018-11-16,2652.853422
202,6207,6,2018-11-09,9535.203165
40,6208,6,2018-11-29,5473.208331
352,6209,4,2018-11-01,612.4175676
49,6210,6,2018-11-19,6690.600438
424,6211,5,2018-11-11,9793.500785
619,6212,4,2018-11-01,7690.839022
574,6213,5,2018-11-08,8008.449561
147,6214,2,2018-11-15,2564.604674
51,6215,1,2018-11-27,8822.214419
872,6216,3,2018-11-22,9611.19999
340,6217,1,2018-11-25,5362.528542
145,6218,1,2018-11-28,5950.907381
122,6219,2,2018-12-01,3753.149897
233,6220,6,2018-11-05,3326.467767
893,6221,1,2018-11-04,1180.316933
319,6222,4,2018-11-30,5478.065563
307,6223,5,2018-11-15,8095.601148
1067,6224,6,2018-11-16,9444.633633
1021,6225,2,2018-11-19,9649.499446
1031,6226,3,2018-11-17,8543.841958
92,6227,3,2018-11-17,7194.154437
550,6228,1,2018-11-09,3287.113196
747,6229,6,2018-11-25,7770.783971
490,6230,2,2018-11-26,831.7707901
211,6231,4,2018-11-08,2907.082911
127,6232,1,2018-11-28,9962.641759
475,6233,6,2018-11-04,7101.684846
437,6234,1,2018-11-30,4731.129233
816,6235,3,2018-12-01,8362.504191
714,6236,6,2018-11-27,4602.694365
1042,6237,3,2018-11-29,6510.784915
51,6238,3,2018-11-06,1113.333526
785,6239,5,2018-11-22,9542.102271
400,6240,6,2018-11-02,9738.76064
3,6241,6,2018-11-25,7140.00612
155,6242,3,2018-11-23,6287.507978
879,6243,5,2018-11-08,5978.996325
599,6244,6,2018-11-10,687.2909426
998,6245,1,2018-11-30,9778.565845
850,6246,2,2018-11-15,439.2262629
876,6247,1,2018-11-02,8422.289624
364,6248,2,2018-11-26,1488.145992
484,6249,4,2018-11-02,9525.237835
377,6250,4,2018-12-01,9878.381646
477,6251,5,2018-11-10,6347.09489
1034,6252,1,2018-11-05,9703.370325
1025,6253,2,2018-11-15,5903.142355
1011,6254,5,2018-11-28,6554.146178
48,6255,6,2018-11-26,9381.510639
335,6256,4,2018-11-15,6086.806953
942,6257,2,2018-11-06,7522.485344
532,6258,5,2018-11-15,5408.666507
53,6259,2,2018-11-19,4976.563706
232,6260,3,2018-11-20,3894.406522
34,6261,2,2018-11-26,6765.803558
177,6262,2,2018-11-15,1652.679433
248,6263,2,2018-11-10,5792.841455
681,6264,4,2018-11-15,4337.638725
563,6265,6,2018-11-27,8544.597522
162,6266,5,2018-11-01,35.23470162
178,6267,1,2018-11-24,8455.124034
582,6268,2,2018-11-22,3636.548572
485,6269,5,2018-11-06,6768.746557
802,6270,5,2018-11-17,5403.866159
892,6271,6,2018-11-08,3718.569789
928,6272,6,2018-11-12,2802.870201
355,6273,4,2018-11-01,172.1972719
17,6274,3,2018-11-06,668.9855054
1046,6275,3,2018-11-28,1029.089701
761,6276,6,2018-11-03,8337.097567
952,6277,4,2018-11-27,5627.609255
1083,6278,1,2018-11-14,3707.820208
773,6279,4,2018-11-30,1289.736616
910,6280,4,2018-11-18,4359.615825
405,6281,2,2018-11-06,3685.844663
449,6282,5,2018-11-11,4517.099853
990,6283,3,2018-11-14,8900.681167
874,6284,6,2018-11-07,9110.040406
337,6285,5,2018-11-06,6842.80416
338,6286,2,2018-11-10,2952.746734
359,6287,3,2018-11-29,7095.903807
584,6288,3,2018-11-18,7135.194395
271,6289,4,2018-11-18,5382.327755
114,6290,1,2018-11-12,4157.849152
1058,6291,5,2018-11-12,9796.306736
531,6292,5,2018-11-08,7259.10075
548,6293,5,2018-11-06,462.3621587
49,6294,2,2018-12-01,1577.460736
762,6295,1,2018-11-14,7846.296271
809,6296,6,2018-11-07,7829.11399
268,6297,1,2018-11-11,8386.783573
133,6298,6,2018-11-05,9569.406794
143,6299,5,2018-11-01,4300.545684
346,6300,6,2018-11-09,3036.986311
618,6301,2,2018-11-09,1481.612099
403,6302,3,2018-11-07,9486.705978
156,6303,1,2018-11-06,3690.595845
385,6304,5,2018-11-25,6796.573932
500,6305,6,2018-11-15,4512.702584
985,6306,5,2018-11-29,6740.916761
567,6307,3,2018-11-08,802.2956484
201,6308,2,2018-11-05,4842.647617
590,6309,1,2018-11-13,1976.133929
11,6310,2,2018-11-30,8232.901735
116,6311,5,2018-12-01,8326.896723
234,6312,1,2018-11-02,8736.130307
887,6313,5,2018-11-08,8781.606649
88,6314,6,2018-11-16,1193.286882
1086,6315,3,2018-11-18,31.63250474
170,6316,6,2018-11-02,9429.169243
827,6317,5,2018-11-25,4827.201143
600,6318,4,2018-11-25,4911.220699
720,6319,5,2018-11-12,8538.167004
644,6320,2,2018-11-25,8869.368521
739,6321,4,2018-11-06,7460.340719
165,6322,2,2018-11-02,3182.881194
258,6323,2,2018-11-07,6516.115064
1009,6324,6,2018-11-24,7246.911624
300,6325,4,2018-11-12,3999.021724
171,6326,5,2018-11-20,5668.040885
885,6327,5,2018-11-01,2229.489626
267,6328,5,2018-11-02,3899.106016
267,6329,1,2018-11-18,8688.170273
299,6330,2,2018-11-10,9309.337345
1031,6331,1,2018-11-22,3653.41071
1020,6332,1,2018-11-10,7058.633685
47,6333,5,2018-11-08,7556.424405
1008,6334,3,2018-11-17,6680.088804
555,6335,6,2018-11-14,9512.502898
32,6336,1,2018-11-24,3215.139984
469,6337,1,2018-11-13,5786.067397
31,6338,2,2018-11-06,4945.042516
123,6339,5,2018-11-12,8283.78873
580,6340,6,2018-11-25,5899.075443
209,6341,4,2018-11-27,2002.322038
782,6342,4,2018-11-05,4325.102859
2,6343,4,2018-11-17,4064.67543
734,6344,2,2018-11-07,8490.556404
381,6345,5,2018-11-28,9481.258815
326,6346,1,2018-11-17,6911.077043
15,6347,6,2018-11-27,2034.851924
1078,6348,4,2018-11-24,5778.280841
115,6349,6,2018-11-14,3146.2732
736,6350,4,2018-11-04,3000.026219
106,6351,6,2018-11-06,7436.507005
449,6352,6,2018-11-12,6191.062089
510,6353,4,2018-11-07,6097.912021
1045,6354,3,2018-11-25,5767.913744
510,6355,3,2018-11-19,420.1856456
921,6356,3,2018-11-27,239.0990971
332,6357,2,2018-11-01,1396.665508
652,6358,5,2018-11-23,8078.434855
896,6359,2,2018-11-08,317.7328114
944,6360,6,2018-11-22,1246.485445
508,6361,5,2018-11-06,5897.997308
338,6362,4,2018-11-14,8142.292198
665,6363,6,2018-11-28,1097.295613
1061,6364,5,2018-11-17,921.03182
22,6365,5,2018-11-03,1813.704754
1048,6366,3,2018-11-10,916.8405089
502,6367,5,2018-11-13,6263.12017
729,6368,6,2018-11-16,9530.911742
241,6369,2,2018-11-18,8245.690345
503,6370,1,2018-11-24,7307.79716
611,6371,3,2018-11-12,4987.519138
182,6372,1,2018-11-17,6935.922514
580,6373,1,2018-11-23,1093.809341
654,6374,5,2018-11-07,135.2339407
896,6375,1,2018-11-29,5399.235262
218,6376,3,2018-11-30,9084.381985
507,6377,5,2018-11-16,1531.040025
84,6378,3,2018-11-11,4828.693297
94,6379,1,2018-11-09,8585.298568
1003,6380,4,2018-11-21,3553.846848
365,6381,5,2018-11-02,3535.329168
721,6382,1,2018-12-01,7085.353574
345,6383,2,2018-11-26,5474.042983
727,6384,3,2018-11-27,199.9073829
206,6385,3,2018-11-12,7522.534185
669,6386,1,2018-12-01,7700.936328
150,6387,3,2018-11-03,2159.941054
420,6388,2,2018-11-19,9773.297447
938,6389,2,2018-11-30,4927.652335
81,6390,1,2018-11-21,2420.84636
1006,6391,1,2018-11-17,9705.391604
30,6392,2,2018-11-02,2243.283442
721,6393,4,2018-11-02,8636.359429
7,6394,2,2018-11-13,1344.40144
1065,6395,2,2018-11-21,110.3908513
856,6396,2,2018-11-16,2475.086691
213,6397,5,2018-11-16,7262.952586
241,6398,3,2018-11-03,8420.312475
682,6399,1,2018-11-17,7366.07974
97,6400,1,2018-11-04,9744.7519
932,6401,1,2018-11-16,4022.519467
577,6402,5,2018-11-30,9960.66067
213,6403,6,2018-11-02,1951.194567
1077,6404,6,2018-11-06,4859.488618
879,6405,5,2018-11-22,6945.190503
126,6406,3,2018-11-04,2534.300686
874,6407,4,2018-11-06,2800.303361
145,6408,3,2018-11-11,5753.915651
747,6409,1,2018-11-16,7419.541748
555,6410,4,2018-11-24,2509.527182
764,6411,3,2018-11-21,6085.323565
673,6412,3,2018-11-24,7810.851565
887,6413,5,2018-11-22,4457.77551
690,6414,2,2018-11-01,6970.648142
937,6415,1,2018-11-09,6415.318233
51,6416,1,2018-11-09,409.452434
164,6417,3,2018-11-28,4974.841638
363,6418,5,2018-11-05,3997.978382
456,6419,4,2018-11-13,5353.263285
675,6420,2,2018-11-18,9426.978338
624,6421,2,2018-11-09,7476.791009
327,6422,3,2018-11-16,4151.209269
858,6423,3,2018-11-14,6720.175743
849,6424,5,2018-11-14,6054.305911
591,6425,4,2018-11-14,4223.686155
485,6426,6,2018-11-28,9785.015571
1015,6427,6,2018-11-05,7667.24561
545,6428,3,2018-11-16,8521.999096
551,6429,3,2018-11-01,4732.990516
563,6430,1,2018-11-03,2547.025615
1015,6431,1,2018-11-16,2401.249319
1044,6432,2,2018-11-07,3482.693622
169,6433,5,2018-11-27,2433.516502
692,6434,1,2018-11-23,8398.884799
566,6435,1,2018-11-10,2261.386819
841,6436,4,2018-11-15,367.6588108
44,6437,1,2018-11-09,9358.328998
57,6438,5,2018-11-14,8307.567055
610,6439,4,2018-11-15,3875.836935
6,6440,4,2018-11-24,9053.010198
1048,6441,6,2018-11-14,9094.164325
478,6442,1,2018-11-08,3209.021475
11,6443,6,2018-11-07,4117.893889
736,6444,6,2018-11-20,5999.072923
862,6445,6,2018-11-12,7515.079675
782,6446,5,2018-11-04,620.5306367
242,6447,2,2018-11-09,7211.773558
660,6448,6,2018-11-02,6479.153756
655,6449,5,2018-12-01,5812.639115
646,6450,2,2018-12-01,7188.318562
998,6451,3,2018-11-15,8476.585434
1046,6452,5,2018-11-22,1811.52743
2,6453,4,2018-11-08,4922.661557
194,6454,3,2018-11-04,2201.495419
